,City,Country,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed,Date,Min Temp
87,hualmay,PE,-11.1,-77.61,20,91,55.5,4.74,1538019635,55.5
88,belyy yar,RU,53.6,91.39,40,93,53.6,8.95,1538017200,53.6
89,la ronge,CA,55.1,-105.3,40,100,33.8,9.66,1538017200,33.8
90,hermanus,ZA,-34.42,19.24,20,87,53.43,8.21,1538019641,53.43
92,las palmas,PE,-6.53,-76.35,20,290,62.6,1.95,1538017200,62.6
94,hamilton,BM,32.3,-64.78,40,65,77,11.41,1538016900,77.0
95,santa rosalia,IT,38.07,13.27,20,45,66.2,19.46,1538018400,66.2
96,pincher creek,CA,49.49,-113.95,90,66,51.8,13.87,1538017200,51.8
97,victoria,BN,5.28,115.24,75,83,89.6,3.36,1538017200,84.2
98,zykovo,RU,55.24,40.35,92,100,39.57,27.67,1538019660,39.57
99,iqaluit,CA,63.75,-68.52,40,100,32,12.75,1538017200,32.0
100,rorvik,NO,64.86,11.24,88,100,46.23,14.36,1538019664,46.23
101,kosh-agach,RU,49.99,88.66,0,68,34.98,3.4,1538019666,34.98
102,bilma,NE,18.69,12.92,0,31,70.08,2.95,1538019535,70.08
103,troitskoye,RU,52.98,84.68,92,71,56.85,3.62,1538019671,56.85
104,kalia,BD,23.05,89.63,0,89,87.63,6.76,1538019424,87.63
105,srednekolymsk,RU,67.46,153.71,80,77,35.25,3.4,1538019675,35.25
106,bambous virieux,MU,-20.34,57.76,40,73,73.4,10.29,1538017200,73.4
107,diamantino,BR,-14.4,-56.44,12,86,74.85,1.05,1538019679,74.85
108,tiksi,RU,71.64,128.87,0,92,33.81,10.67,1538019682,33.81
109,tsumeb,NA,-19.25,17.72,8,29,68.73,6.87,1538019684,68.73
110,bandarbeyla,SO,9.49,50.81,8,97,77.46,18.28,1538019519,77.46
111,vestmannaeyjar,IS,63.44,-20.27,44,100,40.83,8.99,1538019520,40.83
112,vanimo,PG,-2.67,141.3,0,100,83.31,8.32,1538019690,83.31
113,sao filipe,CV,14.9,-24.5,80,97,78.45,8.21,1538019693,78.45
114,araouane,ML,18.9,-3.53,0,36,76.56,2.95,1538019695,76.56
116,cidreira,BR,-30.17,-50.22,92,98,67.83,4.97,1538019699,67.83
119,avarua,CK,-21.21,-159.78,90,83,77,5.82,1538017200,77.0
120,leh,IN,34.16,77.58,0,71,13.29,1.5,1538019708,13.29
121,port lincoln,AU,-34.72,135.86,48,92,59.01,11.12,1538019710,59.01
122,novaya zaimka,RU,56.49,66.92,0,57,55.05,13.47,1538019712,55.05
123,caravelas,BR,-17.73,-39.27,56,100,77.19,15.7,1538019522,77.19
124,cabo san lucas,MX,22.89,-109.91,20,78,80.6,3.36,1538016420,80.6
125,port elizabeth,US,39.31,-74.98,75,96,73.04,8.05,1538018760,71.06
127,launceston,AU,-41.43,147.14,40,51,60.8,18.34,1538017200,60.8
128,laela,TZ,-8.57,32.05,0,70,62.07,10.11,1538019725,62.07
129,bergerac,FR,44.85,0.49,0,87,50,4.7,1538019000,50.0
130,camacha,PT,33.08,-16.33,20,77,68,6.93,1538017200,68.0
131,atuona,PF,-9.8,-139.03,0,100,79.26,9.78,1538019546,79.26
132,harper,US,30.3,-99.24,90,80,67.28,11.41,1538018340,62.06
133,pevek,RU,69.7,170.27,64,91,44.61,14.03,1538019736,44.61
134,svelgen,NO,61.77,5.3,75,81,46.4,13.87,1538018400,46.4
135,buala,SB,-8.15,159.59,88,99,79.89,14.92,1538019741,79.89
136,kudahuvadhoo,MV,2.67,72.89,88,100,79.53,17.38,1538019588,79.53
137,glendive,US,47.11,-104.71,90,66,51.98,5.82,1538016960,51.98
138,egvekinot,RU,66.32,-179.17,92,97,42.18,6.53,1538019525,42.18
140,kodiak,US,39.95,-94.76,1,89,48.92,3.36,1538016780,48.92
141,ocos,GT,14.51,-92.19,90,100,77,4.41,1538016540,77.0
142,lebu,ET,8.96,38.73,36,81,50,4.7,1538017200,50.0
143,rey bouba,CM,8.67,14.18,24,93,70.71,2.62,1538019758,70.71
144,sakaraha,MG,-22.91,44.53,0,68,58.47,2.62,1538019760,58.47
145,clyde river,CA,70.47,-68.59,90,73,26.6,4.7,1538017200,26.6
147,cherskiy,RU,68.75,161.3,76,72,37.68,4.85,1538019767,37.68
148,cairns,AU,-16.92,145.77,20,39,82.4,12.75,1538017200,82.4
149,oistins,BB,13.07,-59.53,20,74,82.4,16.11,1538017200,82.4
150,khatanga,RU,71.98,102.47,56,84,32.46,20.4,1538019774,32.46
152,east london,ZA,-33.02,27.91,0,77,60.8,6.93,1538017200,60.8
153,flin flon,CA,54.77,-101.88,64,100,39.57,3.96,1538019616,39.57
154,shimoda,JP,34.7,138.93,75,88,64.4,19.46,1538017200,64.4
155,wahiawa,US,21.5,-158.02,90,96,84.02,3.4,1538018100,78.08
156,nanortalik,GL,60.14,-45.24,92,95,39.3,9.66,1538019786,39.3
157,chumikan,RU,54.72,135.31,0,58,60,10.78,1538019789,60.0
158,ramotswa,BW,-24.87,25.87,0,22,69.8,8.05,1538017200,69.8
159,georgetown,GY,6.8,-58.16,0,94,78.8,4.7,1538017200,78.8
160,mehamn,NO,71.03,27.85,75,86,41,27.51,1538018400,41.0
161,aktyubinskiy,RU,54.81,52.81,56,92,41.91,5.75,1538019798,41.91
162,haines junction,CA,60.75,-137.51,36,60,40.2,1.83,1538019800,40.2
163,huarmey,PE,-10.07,-78.15,0,82,56.58,3.18,1538019803,56.58
164,portland,US,45.52,-122.67,1,51,73.94,6.93,1538016960,69.08
165,sechura,PE,-5.56,-80.82,20,86,68.46,11.12,1538019807,68.46
166,sisimiut,GL,66.94,-53.67,76,100,27.06,2.95,1538019809,27.06
167,erenhot,CN,43.65,111.97,92,61,56.04,18.16,1538019811,56.04
168,husavik,CA,50.56,-96.99,24,100,38.31,2.95,1538019814,38.31
169,mahebourg,MU,-20.41,57.7,40,73,73.4,10.29,1538017200,73.4
170,castro,CL,-42.48,-73.76,92,96,45.15,6.42,1538019818,45.15
171,pinheiro,BR,-2.53,-45.09,20,77,78.45,6.42,1538019821,78.45
172,jacareacanga,BR,-6.22,-57.76,12,95,75.66,2.06,1538019823,75.66
173,carutapera,BR,-1.2,-46.02,88,84,79.44,10.89,1538019825,79.44
174,port augusta,AU,-32.49,137.76,0,59,62.6,10.29,1538017200,62.6
175,hasaki,JP,35.73,140.83,75,88,66.2,13.87,1538017200,62.6
177,lagoa,PT,37.14,-8.45,0,73,77,16.11,1538017200,77.0
178,souillac,FR,45.6,-0.6,0,76,57.2,9.17,1538019000,57.2
179,carnarvon,ZA,-30.97,22.13,0,70,34.62,3.06,1538019839,34.62
180,pisco,PE,-13.71,-76.2,90,77,64.4,12.75,1538017200,64.4
181,melfort,CA,52.87,-104.61,90,93,39.2,16.11,1538017560,39.2
182,nuevitas,CU,21.55,-77.27,88,94,77,5.82,1538016660,77.0
183,longyearbyen,NO,78.22,15.63,40,62,24.8,16.11,1538016600,24.8
184,umtata,ZA,-31.59,28.78,0,93,51.8,4.7,1538017200,51.8
185,bichena,ET,10.45,38.2,68,92,54.15,1.72,1538019852,54.15
186,cabadiangan,PH,10.45,123.98,90,94,78.8,12.75,1538017200,78.8
187,san patricio,PY,-26.98,-56.83,100,95,69.18,4.18,1538019857,69.18
188,barguzin,RU,53.62,109.63,92,95,39.39,2.84,1538019859,39.39
189,saint-philippe,CA,45.36,-73.48,40,67,60.26,10.29,1538018100,55.4
190,mitsamiouli,KM,-11.38,43.28,20,69,77,3.36,1538017200,77.0
191,japura,ID,-0.42,102.29,8,71,85.02,2.95,1538019866,85.02
193,vila franca do campo,PT,37.72,-25.43,40,83,73.4,19.46,1538019000,73.4
194,whitecourt,CA,54.14,-115.68,90,93,42.8,8.05,1538017200,42.8
195,klyuchi,RU,52.25,79.17,0,79,60.45,4.52,1538019875,60.45
196,isla mujeres,MX,21.23,-86.73,75,88,82.4,8.05,1538016480,82.4
197,dingli,MT,35.86,14.38,20,45,68,19.46,1538018100,68.0
198,mar del plata,AR,-46.43,-67.52,64,87,42.18,11.45,1538019881,42.18
199,namatanai,PG,-3.66,152.44,80,94,84.84,14.36,1538019883,84.84
200,sola,NO,58.89,5.65,75,81,51.8,8.05,1538018400,51.8
201,potiskum,NG,11.71,11.08,8,90,70.53,8.55,1538019888,70.53
202,thompson,CA,55.74,-97.86,75,86,33.8,2.24,1538017200,33.8
203,mizan teferi,ET,6.99,35.58,48,92,59.55,2.95,1538019892,59.55
205,isangel,VU,-19.55,169.27,92,100,68.46,21.63,1538019897,68.46
206,biak,ID,-0.91,122.88,56,82,81.87,7.87,1538019899,81.87
207,portlethen,GB,57.05,-2.13,0,71,57.2,10.29,1538018400,57.2
208,tamandare,BR,-8.28,-70.75,12,93,76.83,2.62,1538019903,76.83
209,grand gaube,MU,-20.01,57.66,40,73,73.4,10.29,1538017200,73.4
210,qinhuangdao,CN,39.94,119.59,0,52,70.8,5.41,1538019908,70.8
211,tarko-sale,RU,64.92,77.78,92,67,58.11,13.8,1538019910,58.11
212,kingsport,US,36.55,-82.56,92,93,67.46,2.39,1538018100,64.4
213,koslan,RU,63.46,48.9,92,91,41.28,12.24,1538019915,41.28
214,guerrero negro,MX,27.97,-114.04,0,78,70.98,8.99,1538019917,70.98
215,bernay,FR,49.09,0.6,0,66,50,2.24,1538019000,42.8
216,provideniya,RU,64.42,-173.23,75,71,50,11.18,1538017200,50.0
217,vaitape,PF,-16.52,-151.75,32,100,78.27,14.81,1538019923,78.27
218,tecoanapa,MX,16.99,-99.26,40,74,84.2,0.94,1538016420,84.2
219,tessalit,ML,20.2,1.01,68,25,76.02,1.5,1538019928,76.02
221,magadan,RU,59.56,150.8,20,55,60.8,4.47,1538017200,60.8
223,iskateley,RU,67.68,53.15,68,100,37.41,18.72,1538019937,37.41
224,flinders,AU,-34.58,150.85,0,45,68,11.41,1538017200,68.0
225,victor harbor,AU,-35.55,138.62,40,55,60.8,8.05,1538019000,60.8
226,teluknaga,ID,-6.1,106.64,40,58,87.8,3.36,1538019000,87.8
227,vilhena,BR,-12.74,-60.15,12,90,73.95,1.95,1538019652,73.95
228,algiers,US,29.94,-90.04,90,100,78.08,2.39,1538018100,75.2
229,pimentel,BR,-3.7,-45.5,24,87,76.02,5.75,1538019950,76.02
230,esperance,TT,10.24,-61.45,20,94,78.8,3.74,1538017200,78.8
231,blacksburg,US,37.23,-80.41,40,96,71.06,2.73,1538018100,65.3
232,montepuez,MZ,-13.13,39,36,93,62.61,4.85,1538019956,62.61
233,turukhansk,RU,65.8,87.96,92,94,44.88,16.37,1538019959,44.88
234,mana,RS,43.52,20.24,0,100,32,1.12,1538019000,28.4
235,vrangel,RU,42.73,133.08,12,100,62.88,7.99,1538019963,62.88
236,kirkwood,ZA,-33.4,25.44,0,87,55.4,3.36,1538017200,55.4
237,gambiran,ID,-7.93,111.77,0,45,86.01,4.07,1538019968,86.01
238,zhanaozen,KZ,43.35,52.85,0,86,57.21,11.56,1538019970,57.21
239,talkha,EG,31.05,31.37,0,89,63.51,3.18,1538019973,63.51
240,mount gambier,AU,-37.83,140.78,48,83,59.28,6.76,1538019966,59.28
241,lodja,CD,-3.52,23.6,8,84,72.15,2.84,1538019977,72.15
242,ilulissat,GL,69.22,-51.1,56,59,33.8,17.22,1538016600,33.8
243,geraldton,CA,49.72,-86.95,20,93,37.4,5.82,1538017200,37.4
244,constitucion,MX,23.99,-104.67,90,68,66.2,4.7,1538016540,66.2
245,umm lajj,SA,25.02,37.27,0,97,78.72,7.09,1538019986,78.72
246,grindavik,IS,63.84,-22.43,75,86,39.2,5.82,1538017200,37.4
247,naze,NG,5.43,7.07,68,99,71.34,3.18,1538019990,71.34
249,luau,CD,-10.7,22.23,44,76,67.02,2.17,1538019995,67.02
250,muhos,FI,64.81,26,92,81,42.8,17.22,1538018400,42.8
251,yellowknife,CA,62.45,-114.38,90,54,28.4,14.99,1538017200,28.4
252,awbari,LY,26.59,12.77,0,55,72.6,8.66,1538020001,72.6
253,talnakh,RU,69.49,88.39,100,93,43.35,20.96,1538020004,43.35
254,arraial do cabo,BR,-22.97,-42.02,0,86,74.31,24.32,1538020006,74.31
255,kasongo-lunda,CD,-6.48,16.82,44,95,68.01,2.17,1538020008,68.01
256,torbay,CA,47.66,-52.73,90,87,48.2,14.99,1538017200,48.2
258,guayaramerin,BO,-10.82,-65.36,0,78,79.62,2.39,1538020015,79.62
259,ponta do sol,BR,-20.63,-46,92,41,76.65,7.65,1538020017,76.65
261,imeni poliny osipenko,RU,52.42,136.49,0,57,59.64,5.41,1538020021,59.64
262,high prairie,CA,55.43,-116.48,88,71,45.15,4.29,1538020023,45.15
263,sorland,NO,67.67,12.69,75,69,39.2,14.99,1538018400,39.2
264,bawku,GH,11.06,-0.24,12,95,73.32,5.08,1538020028,73.32
265,galle,US,29.74,-97.91,90,73,73.4,8.05,1538018400,71.96
266,lyaskelya,RU,61.77,31.02,88,91,43.89,18.28,1538020032,43.89
267,honiara,SB,-9.43,159.96,40,66,86,4.7,1538017200,86.0
268,ponta pora,BR,-22.54,-55.73,32,89,71.88,5.75,1538020037,71.88
269,meulaboh,ID,4.14,96.13,0,100,82.23,3.29,1538020039,82.23
272,porto novo,BR,-23.68,-45.44,0,94,68,3.36,1538017200,68.0
273,hakui,JP,36.89,136.78,75,64,71.6,3.36,1538017200,66.2
274,manggar,ID,-2.88,108.27,0,66,89.34,10.33,1538020050,89.34
275,sistranda,NO,63.73,8.83,75,75,46.4,24.16,1538016600,46.4
276,burnie,AU,-41.05,145.91,0,92,56.04,17.6,1538020054,56.04
277,vardo,US,39.62,-77.74,1,73,69.98,6.93,1538018100,62.06
278,skjervoy,NO,70.03,20.97,80,100,41.46,16.71,1538020059,41.46
279,kumba,CM,4.64,9.44,20,100,64.59,1.28,1538020061,64.59
280,eyl,SO,7.98,49.82,0,91,75.57,16.04,1538020063,75.57
281,filadelfia,PY,-22.35,-60.04,80,98,70.71,10.56,1538020066,70.71
282,sitka,US,37.17,-99.65,0,61,52.71,8.66,1538020068,52.71
283,ribeira grande,PT,38.52,-28.7,68,95,75.03,23.64,1538020070,75.03
284,paithan,IN,19.48,75.39,40,74,80.6,4.18,1538017200,80.6
285,miraflores,CO,5.2,-73.14,88,96,54.69,1.28,1538020075,54.69
287,zarubino,RU,42.65,131.06,0,89,64.95,2.62,1538020079,64.95
288,nantucket,US,41.28,-70.1,90,96,73.4,14.99,1538018100,69.08
289,san quintin,PH,17.54,120.52,20,70,86,6.93,1538017200,86.0
290,kawalu,ID,-7.38,108.21,0,38,81.15,3.06,1538020086,81.15
291,buin,CL,-33.73,-70.74,90,71,55.4,2.24,1538017200,55.4
292,gawler,AU,-34.6,138.75,40,55,60.8,8.05,1538019000,60.8
293,mozarlandia,BR,-14.74,-50.57,0,73,73.05,7.2,1538020092,73.05
294,bayevo,RU,53.27,80.77,8,79,59.73,4.29,1538020095,59.73
295,sompeta,IN,18.93,84.6,32,79,84.39,4.74,1538020097,84.39
296,malindi,KE,-3.22,40.12,92,100,73.95,13.69,1538020099,73.95
297,apollonia,GR,40.64,23.49,20,30,55.4,3.36,1538018400,55.4
299,maiduguri,NG,11.84,13.15,48,77,72.69,4.18,1538020106,72.69
300,calvinia,ZA,-31.47,19.78,0,77,33.54,1.95,1538020108,33.54
301,lamu,ID,0.57,122.3,8,68,84.21,3.96,1538020110,84.21
302,luanda,AO,-8.83,13.24,75,83,73.4,5.82,1538017200,73.4
303,bubaque,GW,11.28,-15.83,68,100,79.35,15.03,1538020115,79.35
304,nova olimpia,BR,-14.8,-57.29,8,89,76.29,2.95,1538020117,76.29
306,khasan,RU,42.43,130.64,0,89,64.95,2.62,1538020121,64.95
308,kaifeng,CN,34.8,114.35,0,49,73.4,4.47,1538017200,73.4
309,shenjiamen,CN,29.96,122.3,12,86,78.18,22.08,1538020128,78.18
310,mayumba,GA,-3.44,10.65,92,100,73.86,6.87,1538020130,73.86
311,san ignacio,CL,-36.8,-72.03,0,54,59,14.99,1538017200,59.0
312,ranfurly,CA,53.41,-111.68,88,49,49.83,15.03,1538020135,49.83
315,pakxe,LA,15.12,105.78,20,74,87.8,2.24,1538017200,87.8
316,pombas,BR,-15.9,-54.74,32,86,75.75,2.62,1538020143,75.75
317,quatre cocos,MU,-20.21,57.76,40,73,73.4,10.29,1538017200,73.4
318,beloha,MG,-25.17,45.06,0,81,57.93,2.95,1538020148,57.93
319,khani,GE,41.96,42.96,90,93,59,2.24,1538017200,59.0
320,shache,CN,38.42,77.24,48,33,57.66,7.43,1538020152,57.66
321,chapeco,BR,-27.1,-52.62,40,100,62.6,9.17,1538017200,62.6
322,codrington,AU,-28.95,153.24,0,71,71.88,3.62,1538020157,71.88
323,bontang,ID,0.12,117.47,0,84,86.37,7.65,1538020159,86.37
324,labuhan,ID,-2.54,115.51,0,54,89.07,3.74,1538020161,89.07
326,katsuura,JP,33.93,134.5,75,73,71.6,4.7,1538017200,71.6
327,aykhal,RU,65.95,111.51,92,86,35.79,5.86,1538020168,35.79
328,warri,NG,5.52,5.75,92,100,74.22,4.41,1538020170,74.22
329,san cristobal,EC,-0.39,-78.55,75,87,51.8,4.7,1538017200,51.8
330,cayenne,GF,4.94,-52.33,0,100,75.2,1.12,1538017200,75.2
331,kidal,ML,18.44,1.41,8,31,70.71,1.83,1538020177,70.71
332,pangody,RU,65.85,74.49,56,79,54.06,13.24,1538020179,54.06
333,nome,US,30.04,-94.42,40,91,77,3.36,1538018100,73.94
334,bilibino,RU,68.06,166.44,68,70,41.28,5.75,1538020184,41.28
335,altamira,BR,-3.2,-52.21,32,87,78.81,6.08,1538020186,78.81
336,sterlibashevo,RU,53.44,55.26,92,98,46.95,5.86,1538020188,46.95
337,grand-santi,GF,4.27,-54.38,32,92,76.83,3.4,1538020190,76.83
338,nyurba,RU,63.29,118.35,24,60,51.54,3.74,1538020193,51.54
339,coihaique,CL,-45.58,-72.07,0,98,46.4,4.7,1538017200,41.0
340,tura,IN,25.52,90.21,68,95,77.55,2.51,1538020197,77.55
341,santa maria,BR,-29.69,-53.81,40,94,68,3.36,1538017200,68.0
342,chokurdakh,RU,70.62,147.9,92,95,36.87,16.71,1538020203,36.87
343,klaksvik,FO,62.23,-6.59,92,100,42.8,9.17,1538018400,42.8
344,tulum,MX,20.21,-87.46,40,94,78.8,4.7,1538016060,78.8
345,salina,US,36.29,-95.15,1,87,55.4,5.53,1538018100,50.0
347,cabedelo,BR,-6.97,-34.84,40,88,73.4,8.05,1538017200,73.4
348,padang,ID,-0.92,100.36,12,100,81.78,1.83,1538020216,81.78
349,rio gallegos,AR,-51.62,-69.22,20,80,39.2,9.17,1538017200,39.2
350,dubbo,AU,-32.25,148.6,0,17,75.2,5.82,1538019000,75.2
351,balkhash,KZ,46.84,74.98,0,97,55.5,18.16,1538020223,55.5
353,pangnirtung,CA,66.15,-65.72,0,82,25.44,7.2,1538020227,25.44
354,naryan-mar,RU,67.67,53.09,88,99,38.49,19.62,1538020230,38.49
355,hervey bay,AU,-25.3,152.85,0,82,72.78,9.1,1538020232,72.78
357,temnikov,RU,54.63,43.21,88,71,39.93,12.8,1538020236,39.93
358,ordzhonikidze,UA,44.96,35.36,32,100,52.98,11.23,1538020238,52.98
359,miragoane,HT,18.44,-73.09,68,100,81.69,3.06,1538020241,81.69
361,itarema,BR,-2.92,-39.92,0,84,76.65,15.14,1538020245,76.65
362,port moresby,PG,-9.47,147.16,40,62,84.2,21.92,1538017200,84.2
363,villa carlos paz,AR,-31.42,-64.5,90,93,60.8,8.05,1538017200,60.8
364,tigil,RU,57.8,158.67,48,62,50.55,9.66,1538020252,50.55
365,ponta delgada,PT,37.73,-25.67,40,83,73.4,19.46,1538019000,73.4
367,lewistown,US,40.39,-90.15,1,95,53.96,4.74,1538019300,44.96
368,gat,SN,14.69,-16.54,40,94,78.8,2.24,1538017200,78.8
369,tyukhtet,RU,56.54,89.31,92,99,55.41,7.99,1538020263,55.41
370,rize,TR,41.02,40.52,75,72,60.8,13.87,1538018400,60.8
371,lodwar,KE,3.12,35.6,0,75,69.18,4.52,1538020267,69.18
372,san buenaventura,MX,27.06,-101.55,92,98,67.38,5.41,1538020270,67.38
373,ibatiba,BR,-20.23,-41.51,0,85,60.9,5.86,1538020272,60.9
374,woensdrecht,NL,51.43,4.3,0,93,51.8,4.7,1538018700,42.8
375,saint-pierre,FR,48.95,4.24,0,87,46.4,4.7,1538019000,44.6
376,boende,CD,-0.28,20.88,56,100,69.45,2.39,1538020279,69.45
377,smithers,CA,54.78,-127.17,90,100,50,4.7,1538017200,50.0
378,dourbali,TD,11.81,15.86,20,90,71.61,2.62,1538020283,71.61
379,laguna,MX,27.52,-110.01,0,52,84.03,3.62,1538020286,84.03
380,medea,DZ,36.27,2.77,20,88,64.4,2.24,1538019000,64.4
381,maroantsetra,MG,-15.43,49.74,88,100,66.84,3.96,1538020290,66.84
382,mokolo,CM,10.74,13.8,56,79,70.26,2.95,1538020292,70.26
383,benalla,AU,-36.55,145.99,0,35,69.8,9.17,1538017200,69.8
384,nampula,MZ,-15.12,39.26,75,94,68,9.17,1538017200,68.0
386,smidovich,RU,48.6,133.81,0,61,62.16,3.85,1538020301,62.16
387,valdivia,CL,-39.81,-73.25,20,100,48.2,3.36,1538017200,48.2
388,mikumi,TZ,-7.4,36.98,48,97,61.62,2.95,1538020306,61.62
389,ellenabad,IN,29.45,74.66,0,53,85.38,4.85,1538020308,85.38
390,bagdarin,RU,54.44,113.59,92,99,40.2,1.61,1538020310,40.2
391,killybegs,IE,54.63,-8.45,64,100,54.24,17.05,1538020312,54.24
